2025-06-17 14:05:55.245666, 6687, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:05:55.507372, 6688, -17335
2025-06-17 14:05:55.938769, 6689, 30587
2025-06-17 14:05:56.530558, 6690, -10969
2025-06-17 14:05:56.882952, 6691, 1085
2025-06-17 14:05:57.097337, 6692, -25175
2025-06-17 14:05:58.238709, 6693, 01:500:0:0:Test Data from Node 01
2025-06-17 14:05:59.146061, 6694, 6334
2025-06-17 14:05:59.259988, 6695, 02:1511:0:0:Test Data from Node 02
2025-06-17 14:06:01.463558, 6696, 32114
2025-06-17 14:06:02.236928, 6697, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:03.250549, 6698, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:06.236516, 6699, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:07.252753, 6700, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:08.668347, 6701, -2433
2025-06-17 14:06:09.197008, 6702, -28931
2025-06-17 14:06:10.236700, 6703, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:11.254539, 6704, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:12.358806, 6705, 20189
2025-06-17 14:06:13.511608, 6706, -19381
2025-06-17 14:06:14.187554, 6707, -13656
2025-06-17 14:06:14.266791, 6708, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:15.256558, 6709, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:16.140756, 6710, -18768
2025-06-17 14:06:17.031706, 6711, 22099
2025-06-17 14:06:17.397354, 6712, 16196
2025-06-17 14:06:18.236160, 6713, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:18.280683, 6714, BB:575:1:0
2025-06-17 14:06:18.322420, 6715, 02:606:0:1
2025-06-17 14:06:18.394577, 6716, 01:628:0:1
2025-06-17 14:06:18.430440, 6717, 01:596:0:0:Test Data from Node 01
2025-06-17 14:06:19.279994, 6718, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:22.278041, 6719, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:23.282827, 6720, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:26.277342, 6721, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:27.284350, 6722, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:27.566352, 6723, -820
2025-06-17 14:06:27.622166, 6724, 1183
2025-06-17 14:06:27.657288, 6725, -177
2025-06-17 14:06:27.691864, 6726, 26257
2025-06-17 14:06:27.902493, 6727, -14612
2025-06-17 14:06:27.984276, 6728, -15124
2025-06-17 14:06:28.088680, 6729, -5455
2025-06-17 14:06:28.328620, 6730, -19145
2025-06-17 14:06:28.565961, 6731, 26661
2025-06-17 14:06:29.345579, 6732, 32473
2025-06-17 14:06:29.451066, 6733, -894
2025-06-17 14:06:29.824620, 6734, 20558
2025-06-17 14:06:29.882273, 6735, -26206
2025-06-17 14:06:30.059153, 6736, 4810
2025-06-17 14:06:30.277018, 6737, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:30.342662, 6738, -20176
2025-06-17 14:06:30.399996, 6739, -11808
2025-06-17 14:06:30.475170, 6740, -31994
2025-06-17 14:06:30.685909, 6741, -29648
2025-06-17 14:06:30.782300, 6742, 23851
2025-06-17 14:06:30.974186, 6743, 10649
2025-06-17 14:06:31.286208, 6744, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:31.529521, 6745, -3116
2025-06-17 14:06:31.579252, 6746, 29124
2025-06-17 14:06:31.587765, 6747, -30320
2025-06-17 14:06:31.855151, 6748, -28446
2025-06-17 14:06:31.957269, 6749, 25675
2025-06-17 14:06:32.094692, 6750, 31925
2025-06-17 14:06:32.286489, 6751, -9044
2025-06-17 14:06:32.294512, 6752, -15603
2025-06-17 14:06:32.380523, 6753, 24070
2025-06-17 14:06:32.423743, 6754, 8617
2025-06-17 14:06:32.480586, 6755, -5215
2025-06-17 14:06:32.635238, 6756, -28292
2025-06-17 14:06:32.677819, 6757, 18539
2025-06-17 14:06:32.744493, 6758, -24365
2025-06-17 14:06:32.807707, 6759, -3415
2025-06-17 14:06:33.106995, 6760, -20023
2025-06-17 14:06:33.561516, 6761, -28832
2025-06-17 14:06:34.083446, 6762, 5226
2025-06-17 14:06:34.146289, 6763, -14731
2025-06-17 14:06:34.222827, 6764, -7588
2025-06-17 14:06:34.306477, 6765, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:34.399368, 6766, 12007
2025-06-17 14:06:34.456335, 6767, 19892
2025-06-17 14:06:34.784587, 6768, 25805
2025-06-17 14:06:34.950559, 6769, -15337
2025-06-17 14:06:35.019615, 6770, 1599
2025-06-17 14:06:35.122899, 6771, -8470
2025-06-17 14:06:35.173551, 6772, -340
2025-06-17 14:06:35.239348, 6773, -22370
2025-06-17 14:06:35.326476, 6774, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:35.456391, 6775, -3612
2025-06-17 14:06:35.722798, 6776, -15249
2025-06-17 14:06:35.871462, 6777, -14324
2025-06-17 14:06:36.053638, 6778, -27304
2025-06-17 14:06:36.131346, 6779, -1121
2025-06-17 14:06:36.160449, 6780, -26624
2025-06-17 14:06:36.230437, 6781, -27555
2025-06-17 14:06:36.270302, 6782, -32346
2025-06-17 14:06:36.462665, 6783, 19413
2025-06-17 14:06:36.519623, 6784, -21560
2025-06-17 14:06:36.849528, 6785, -31546
2025-06-17 14:06:37.272426, 6786, 4711
2025-06-17 14:06:37.422870, 6787, -12568
2025-06-17 14:06:37.513641, 6788, -14573
2025-06-17 14:06:37.659583, 6789, -23628
2025-06-17 14:06:37.770529, 6790, 23885
2025-06-17 14:06:38.245541, 6791, -4443
2025-06-17 14:06:38.282099, 6792, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:38.520094, 6793, 20956
2025-06-17 14:06:38.625147, 6794, 5025
2025-06-17 14:06:38.681106, 6795, -18167
2025-06-17 14:06:38.873207, 6796, 16868
2025-06-17 14:06:39.203209, 6797, -7940
2025-06-17 14:06:39.270335, 6798, 12570
2025-06-17 14:06:39.322123, 6799, -6273
2025-06-17 14:06:39.401878, 6800, 02:1526:0:0:Test Data from Node 02
2025-06-17 14:06:39.765218, 6801, -23661
2025-06-17 14:06:39.826951, 6802, -9213
2025-06-17 14:06:39.879653, 6803, -13471
2025-06-17 14:06:39.979071, 6804, 5258
2025-06-17 14:06:40.070348, 6805, -10804
2025-06-17 14:06:40.165053, 6806, 1357
2025-06-17 14:06:41.382807, 6807, 22277
2025-06-17 14:06:41.633083, 6808, -7938
2025-06-17 14:06:41.761355, 6809, -29271
2025-06-17 14:06:41.876443, 6810, 9002
2025-06-17 14:06:42.187378, 6811, 10564
2025-06-17 14:06:42.251337, 6812, -21938
2025-06-17 14:06:42.327753, 6813, 01:523:0:0:Test Data from Node 01
2025-06-17 14:06:42.433341, 6814, 25268
2025-06-17 14:06:42.502161, 6815, -30860
2025-06-17 14:06:42.698403, 6816, -30250
2025-06-17 14:06:42.829201, 6817, -29309
2025-06-17 14:06:43.292449, 6818, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:43.653769, 6819, -10996
2025-06-17 14:06:43.778214, 6820, -8350
2025-06-17 14:06:43.831635, 6821, 25614
2025-06-17 14:06:44.351432, 6822, -7064
2025-06-17 14:06:44.798572, 6823, 15974
2025-06-17 14:06:44.921129, 6824, -15204
2025-06-17 14:06:44.967445, 6825, 22892
2025-06-17 14:06:45.082378, 6826, 22884
2025-06-17 14:06:45.316447, 6827, -26278
2025-06-17 14:06:45.480001, 6828, -10570
2025-06-17 14:06:45.670226, 6829, 2842
2025-06-17 14:06:45.829110, 6830, 3054
2025-06-17 14:06:45.910256, 6831, 24243
2025-06-17 14:06:46.274010, 6832, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:46.313404, 6833, -31075
2025-06-17 14:06:46.407796, 6834, 23887
2025-06-17 14:06:46.853425, 6835, 4777
2025-06-17 14:06:46.952923, 6836, -23859
2025-06-17 14:06:47.294117, 6837, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:47.319830, 6838, 26790
2025-06-17 14:06:47.392801, 6839, 3662
2025-06-17 14:06:47.445051, 6840, -11807
2025-06-17 14:06:47.452050, 6841, -3913
2025-06-17 14:06:47.494210, 6842, -25176
2025-06-17 14:06:47.530106, 6843, 25857
2025-06-17 14:06:47.644834, 6844, -29892
2025-06-17 14:06:47.785004, 6845, -10873
2025-06-17 14:06:48.130853, 6846, 6661
2025-06-17 14:06:48.242378, 6847, 15888
2025-06-17 14:06:48.283021, 6848, 16643
2025-06-17 14:06:48.858014, 6849, 18634
2025-06-17 14:06:49.682094, 6850, -15713
2025-06-17 14:06:49.785015, 6851, 13150
2025-06-17 14:06:49.920363, 6852, 23523
2025-06-17 14:06:50.191650, 6853, 9842
2025-06-17 14:06:50.199170, 6854, -3730
2025-06-17 14:06:50.311311, 6855, 01:537:0:0:Test Data from Node 01
2025-06-17 14:06:50.417262, 6856, 5582
2025-06-17 14:06:50.849281, 6857, 8924
2025-06-17 14:06:50.910048, 6858, -15939
2025-06-17 14:06:51.229241, 6859, -9318
2025-06-17 14:06:51.315711, 6860, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:51.492419, 6861, 28443
2025-06-17 14:06:51.558318, 6862, -12609
2025-06-17 14:06:51.790591, 6863, -21851
2025-06-17 14:06:51.870766, 6864, 22142
2025-06-17 14:06:52.246417, 6865, -2561
2025-06-17 14:06:52.796228, 6866, 16880
2025-06-17 14:06:52.856465, 6867, 7790
2025-06-17 14:06:53.084001, 6868, -23570
2025-06-17 14:06:53.392138, 6869, -3894
2025-06-17 14:06:53.748300, 6870, -30583
2025-06-17 14:06:53.997919, 6871, 5735
2025-06-17 14:06:54.272455, 6872, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:54.383356, 6873, -2202
2025-06-17 14:06:54.746595, 6874, 9880
2025-06-17 14:06:54.960392, 6875, -981
2025-06-17 14:06:55.069281, 6876, 26387
2025-06-17 14:06:55.299118, 6877, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:55.322921, 6878, -23314
2025-06-17 14:06:55.376523, 6879, 23650
2025-06-17 14:06:55.637453, 6880, -16565
2025-06-17 14:06:55.751116, 6881, 24530
2025-06-17 14:06:55.804724, 6882, -11410
2025-06-17 14:06:55.890047, 6883, 4362
2025-06-17 14:06:56.138579, 6884, 30532
2025-06-17 14:06:56.238477, 6885, -11660
2025-06-17 14:06:56.472038, 6886, 13854
2025-06-17 14:06:56.634014, 6887, -15855
2025-06-17 14:06:56.868837, 6888, -17968
2025-06-17 14:06:56.995807, 6889, -15457
2025-06-17 14:06:57.170357, 6890, -27859
2025-06-17 14:06:57.446879, 6891, -16326
2025-06-17 14:06:57.511320, 6892, 10472
2025-06-17 14:06:57.751518, 6893, 20524
2025-06-17 14:06:58.123953, 6894, 4951
2025-06-17 14:06:58.257528, 6895, 20508
2025-06-17 14:06:58.320889, 6896, 01:500:0:0:Test Data from Node 01
2025-06-17 14:06:58.370975, 6897, -3985
2025-06-17 14:06:59.054006, 6898, -9094
2025-06-17 14:06:59.087141, 6899, 5055
2025-06-17 14:06:59.299699, 6900, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:06:59.344864, 6901, 8245
2025-06-17 14:06:59.497401, 6902, -3201
2025-06-17 14:06:59.689414, 6903, 23411
2025-06-17 14:06:59.757687, 6904, -2848
2025-06-17 14:07:00.213102, 6905, 5143
2025-06-17 14:07:00.295893, 6906, -5289
2025-06-17 14:07:00.344650, 6907, 17838
2025-06-17 14:07:01.149691, 6908, 31951
2025-06-17 14:07:01.231393, 6909, -29495
2025-06-17 14:07:01.661337, 6910, -10445
2025-06-17 14:07:01.711544, 6911, -5903
2025-06-17 14:07:01.796101, 6912, -10445
2025-06-17 14:07:01.849181, 6913, 9638
2025-06-17 14:07:01.924972, 6914, -27862
2025-06-17 14:07:02.133391, 6915, 24172
2025-06-17 14:07:02.271610, 6916, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:02.951594, 6917, -13395
2025-06-17 14:07:03.105971, 6918, 4278
2025-06-17 14:07:03.249419, 6919, 31048
2025-06-17 14:07:03.331554, 6920, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:03.358029, 6921, -6175
2025-06-17 14:07:03.432017, 6922, 20473
2025-06-17 14:07:03.487161, 6923, -16198
2025-06-17 14:07:03.558411, 6924, 15411
2025-06-17 14:07:03.764001, 6925, -15755
2025-06-17 14:07:03.787165, 6926, 21778
2025-06-17 14:07:03.883111, 6927, -3923
2025-06-17 14:07:03.906648, 6928, 6762
2025-06-17 14:07:04.104978, 6929, 15668
2025-06-17 14:07:04.149777, 6930, -22158
2025-06-17 14:07:04.378706, 6931, 1208
2025-06-17 14:07:04.601902, 6932, 18620
2025-06-17 14:07:04.854000, 6933, -24691
2025-06-17 14:07:04.991946, 6934, -2491
2025-06-17 14:07:05.053979, 6935, 27562
2025-06-17 14:07:05.240311, 6936, -12822
2025-06-17 14:07:05.490413, 6937, 29452
2025-06-17 14:07:05.594879, 6938, 28775
2025-06-17 14:07:05.600881, 6939, 2928
2025-06-17 14:07:05.842626, 6940, 25916
2025-06-17 14:07:05.941603, 6941, 32560
2025-06-17 14:07:06.056775, 6942, 17556
2025-06-17 14:07:06.181820, 6943, -2996
2025-06-17 14:07:06.293879, 6944, 01:523:0:0:Test Data from Node 01
2025-06-17 14:07:06.458649, 6945, 24590
2025-06-17 14:07:06.564615, 6946, 10323
2025-06-17 14:07:06.725298, 6947, 31889
2025-06-17 14:07:06.903110, 6948, 4516
2025-06-17 14:07:07.225123, 6949, -19376
2025-06-17 14:07:07.340918, 6950, 02:1536:0:0:Test Data from Node 02
2025-06-17 14:07:07.704279, 6951, -15971
2025-06-17 14:07:07.894726, 6952, 10018
2025-06-17 14:07:08.076459, 6953, 23847
2025-06-17 14:07:08.188215, 6954, 30463
2025-06-17 14:07:08.462058, 6955, 29487
2025-06-17 14:07:08.800032, 6956, -12957
2025-06-17 14:07:08.967564, 6957, -14940
2025-06-17 14:07:09.322690, 6958, 24841
2025-06-17 14:07:09.362216, 6959, -827
2025-06-17 14:07:09.561954, 6960, 3982
2025-06-17 14:07:09.847886, 6961, 14295
2025-06-17 14:07:10.041210, 6962, 26463
2025-06-17 14:07:10.106972, 6963, -22712
2025-06-17 14:07:10.270222, 6964, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:10.291809, 6965, -29521
2025-06-17 14:07:10.365954, 6966, 3573
2025-06-17 14:07:10.447434, 6967, 32277
2025-06-17 14:07:10.694455, 6968, 6706
2025-06-17 14:07:10.773606, 6969, 3828
2025-06-17 14:07:10.901799, 6970, 20763
2025-06-17 14:07:11.121915, 6971, 2443
2025-06-17 14:07:11.305843, 6972, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:11.737074, 6973, 14267
2025-06-17 14:07:11.802800, 6974, -23876
2025-06-17 14:07:11.997902, 6975, 18134
2025-06-17 14:07:12.039781, 6976, 14512
2025-06-17 14:07:12.354902, 6977, 26540
2025-06-17 14:07:12.419903, 6978, -7212
2025-06-17 14:07:12.788843, 6979, -2670
2025-06-17 14:07:12.941494, 6980, 9885
2025-06-17 14:07:13.123437, 6981, 32429
2025-06-17 14:07:13.219720, 6982, -15043
2025-06-17 14:07:13.358017, 6983, 3365
2025-06-17 14:07:13.589101, 6984, -25229
2025-06-17 14:07:13.666975, 6985, -29649
2025-06-17 14:07:13.933842, 6986, -8877
2025-06-17 14:07:14.270974, 6987, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:14.310551, 6988, -13104
2025-06-17 14:07:14.756221, 6989, 7714
2025-06-17 14:07:14.984794, 6990, 10349
2025-06-17 14:07:15.040017, 6991, 13285
2025-06-17 14:07:15.166997, 6992, 15963
2025-06-17 14:07:15.231814, 6993, -27413
2025-06-17 14:07:15.318539, 6994, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:15.369068, 6995, -6499
2025-06-17 14:07:15.434566, 6996, -30843
2025-06-17 14:07:15.483840, 6997, -11838
2025-06-17 14:07:15.529488, 6998, 23133
2025-06-17 14:07:15.587846, 6999, -3889
2025-06-17 14:07:16.003696, 7000, 20445
2025-06-17 14:07:16.767085, 7001, -27753
2025-06-17 14:07:16.812915, 7002, 7401
2025-06-17 14:07:16.836870, 7003, 6390
2025-06-17 14:07:16.896881, 7004, 12657
2025-06-17 14:07:16.947153, 7005, 19663
2025-06-17 14:07:17.032111, 7006, 7653
2025-06-17 14:07:17.086961, 7007, 29277
2025-06-17 14:07:17.212726, 7008, -7841
2025-06-17 14:07:17.270824, 7009, -30708
2025-06-17 14:07:17.536875, 7010, -12842
2025-06-17 14:07:17.805359, 7011, -22238
2025-06-17 14:07:17.926158, 7012, -24581
2025-06-17 14:07:18.269365, 7013, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:18.645805, 7014, -6530
2025-06-17 14:07:18.713451, 7015, 27913
2025-06-17 14:07:18.902715, 7016, -9493
2025-06-17 14:07:19.309239, 7017, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:19.783192, 7018, 18101
2025-06-17 14:07:19.867298, 7019, -18657
2025-06-17 14:07:20.319108, 7020, -6488
2025-06-17 14:07:20.425615, 7021, -17434
2025-06-17 14:07:20.466852, 7022, 3684
2025-06-17 14:07:20.508348, 7023, 23194
2025-06-17 14:07:20.748323, 7024, -27665
2025-06-17 14:07:20.810700, 7025, -23714
2025-06-17 14:07:20.865193, 7026, 16113
2025-06-17 14:07:21.139883, 7027, 1351
2025-06-17 14:07:21.214033, 7028, 3930
2025-06-17 14:07:21.812271, 7029, -22378
2025-06-17 14:07:21.821323, 7030, -20233
2025-06-17 14:07:22.011135, 7031, 21569
2025-06-17 14:07:22.186809, 7032, -24017
2025-06-17 14:07:22.266511, 7033, -5182
2025-06-17 14:07:22.302570, 7034, 01:529:0:0:Test Data from Node 01
2025-06-17 14:07:22.839435, 7035, 4561
2025-06-17 14:07:22.909587, 7036, -31066
2025-06-17 14:07:23.001430, 7037, 2161
2025-06-17 14:07:23.252940, 7038, 16333
2025-06-17 14:07:23.333862, 7039, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:23.500897, 7040, 878
2025-06-17 14:07:23.716947, 7041, -13669
2025-06-17 14:07:23.777158, 7042, 15558
2025-06-17 14:07:23.934082, 7043, 12112
2025-06-17 14:07:23.969979, 7044, 18898
2025-06-17 14:07:24.176685, 7045, 6233
2025-06-17 14:07:24.317232, 7046, -7348
2025-06-17 14:07:24.801826, 7047, -12585
2025-06-17 14:07:25.341849, 7048, -12048
2025-06-17 14:07:25.742884, 7049, 16170
2025-06-17 14:07:25.932009, 7050, 8615
2025-06-17 14:07:25.987712, 7051, -14291
2025-06-17 14:07:26.079971, 7052, 15031
2025-06-17 14:07:26.147786, 7053, -25954
2025-06-17 14:07:26.193710, 7054, 32480
2025-06-17 14:07:26.280783, 7055, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:26.491309, 7056, 2874
2025-06-17 14:07:26.763934, 7057, -7628
2025-06-17 14:07:26.888470, 7058, 30075
2025-06-17 14:07:27.014745, 7059, 15299
2025-06-17 14:07:27.257982, 7060, -21672
2025-06-17 14:07:27.332765, 7061, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:27.605975, 7062, -14392
2025-06-17 14:07:27.777807, 7063, 30674
2025-06-17 14:07:28.108207, 7064, 31221
2025-06-17 14:07:29.400650, 7065, 28274
2025-06-17 14:07:29.654931, 7066, -29313
2025-06-17 14:07:30.267740, 7067, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:30.329089, 7068, 7642
2025-06-17 14:07:30.490803, 7069, -3439
2025-06-17 14:07:30.547931, 7070, 54
2025-06-17 14:07:30.848530, 7071, -18136
2025-06-17 14:07:31.208572, 7072, -21086
2025-06-17 14:07:31.323644, 7073, 02:1507:0:0:Test Data from Node 02
2025-06-17 14:07:31.365349, 7074, 16887
2025-06-17 14:07:31.419660, 7075, -12377
2025-06-17 14:07:31.523542, 7076, 20698
2025-06-17 14:07:31.698474, 7077, -10975
2025-06-17 14:07:31.793676, 7078, -25132
2025-06-17 14:07:31.847439, 7079, -30648
2025-06-17 14:07:31.917475, 7080, -16404
2025-06-17 14:07:32.086953, 7081, -14564
2025-06-17 14:07:32.547205, 7082, 4568
2025-06-17 14:07:32.688636, 7083, -6599
2025-06-17 14:07:32.739898, 7084, -12353
2025-06-17 14:07:33.048628, 7085, -4113
2025-06-17 14:07:33.255571, 7086, 32564
2025-06-17 14:07:33.306774, 7087, -31653
2025-06-17 14:07:33.367688, 7088, 25514
2025-06-17 14:07:33.413291, 7089, -3784
2025-06-17 14:07:33.525713, 7090, 17518
2025-06-17 14:07:33.646127, 7091, 20196
2025-06-17 14:07:33.792377, 7092, -11993
2025-06-17 14:07:33.969087, 7093, 31753
2025-06-17 14:07:34.199903, 7094, -17838
2025-06-17 14:07:34.287441, 7095, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:34.351674, 7096, 5576
2025-06-17 14:07:34.432972, 7097, -8746
2025-06-17 14:07:34.727573, 7098, 30699
2025-06-17 14:07:34.778478, 7099, -23583
2025-06-17 14:07:34.943167, 7100, 21506
2025-06-17 14:07:35.137759, 7101, 15279
2025-06-17 14:07:35.316997, 7102, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:35.355829, 7103, 21110
2025-06-17 14:07:36.371441, 7104, 859
2025-06-17 14:07:36.452108, 7105, 15118
2025-06-17 14:07:36.640824, 7106, 1770
2025-06-17 14:07:36.863737, 7107, -24193
2025-06-17 14:07:36.983252, 7108, -6965
2025-06-17 14:07:37.134695, 7109, 21319
2025-06-17 14:07:37.172211, 7110, 28453
2025-06-17 14:07:37.211865, 7111, 12006
2025-06-17 14:07:37.386795, 7112, 5170
2025-06-17 14:07:37.609245, 7113, -3443
2025-06-17 14:07:37.668883, 7114, -28394
2025-06-17 14:07:37.770675, 7115, -9550
2025-06-17 14:07:38.265965, 7116, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:38.349712, 7117, -21332
2025-06-17 14:07:38.572008, 7118, 10963
2025-06-17 14:07:39.032546, 7119, -22797
2025-06-17 14:07:39.094198, 7120, -5929
2025-06-17 14:07:39.318914, 7121, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:39.357597, 7122, 6477
2025-06-17 14:07:39.464868, 7123, -22881
2025-06-17 14:07:39.552687, 7124, -5185
2025-06-17 14:07:39.559763, 7125, 22219
2025-06-17 14:07:39.621920, 7126, 6126
2025-06-17 14:07:39.732543, 7127, -29891
2025-06-17 14:07:39.798054, 7128, -23923
2025-06-17 14:07:39.841195, 7129, 24692
2025-06-17 14:07:40.011540, 7130, 30679
2025-06-17 14:07:40.173678, 7131, 15901
2025-06-17 14:07:41.036108, 7132, -23372
2025-06-17 14:07:41.161663, 7133, 5168
2025-06-17 14:07:41.454486, 7134, -20891
2025-06-17 14:07:41.646537, 7135, -20642
2025-06-17 14:07:41.807110, 7136, 16014
2025-06-17 14:07:41.864368, 7137, 18240
2025-06-17 14:07:41.941372, 7138, -24318
2025-06-17 14:07:42.005836, 7139, -2235
2025-06-17 14:07:42.264842, 7140, 01:500:0:0:Test Data from Node 01
2025-06-17 14:07:42.303527, 7141, 18379
2025-06-17 14:07:42.620756, 7142, -6622
2025-06-17 14:07:42.710691, 7143, 13887
2025-06-17 14:07:42.990647, 7144, 31815
2025-06-17 14:07:43.084488, 7145, -9092
2025-06-17 14:07:43.165481, 7146, 23604
2025-06-17 14:07:43.244630, 7147, 12085
2025-06-17 14:07:43.296116, 7148, 16642
2025-06-17 14:07:43.355364, 7149, 02:1500:0:0:Test Data from Node 02
2025-06-17 14:07:43.509533, 7150, 3920
2025-06-17 14:07:43.752824, 7151, 2683
2025-06-17 14:07:43.933693, 7152, -1824
2025-06-17 14:07:44.305894, 7153, 7785
2025-06-17 14:07:44.548386, 7154, 2924
2025-06-17 14:07:44.895348, 7155, -8937
2025-06-17 14:07:45.216197, 7156, -28770
2025-06-17 14:07:45.548574, 7157, -5324
2025-06-17 14:07:45.585895, 7158, -13252
